fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
008dc37cca279def,Sean McCorkle,win,7–0,Matt Shyrock,TKO (submission to punches),Legends of Fighting:,2008-01-09 00:00:00,1,0:59,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,8–0,Raymond Black,TKO (submission to punches),Legends of Fighting Revolution 5,2009-08-09 00:00:00,1,0:52,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,9–0,John Evans,KO (punches),Legends of Fighting Revolutions 6,2009-08-22 00:00:00,1,0:14,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,10–0,Joe Mellotte,TKO (submission to punches),Legends of Fighting 37,2010-02-26 00:00:00,1,0:29,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,11–0,Bobby Favors,TKO (punches),Legends of Fighting 38,2010-04-29 00:00:00,1,1:39,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,12–0,Johnathan Ivey,TKO (punches),Legends of Fighting 39,2010-05-28 00:00:00,2,3:21,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,13–0,Mark Hunt,Submission (straight armbar),UFC 119,2010-09-25 00:00:00,1,1:07,"Indianapolis, Indiana, United States",bd057764cb51f065,2026-09-23
008dc37cca279def,Sean McCorkle,loss,13–1,Stefan Struve,TKO (punches),UFC 124,2010-12-11 00:00:00,1,3:55,"Montreal, Quebec, Canada",ed6a02c8dcc6f922,2026-09-23
008dc37cca279def,Sean McCorkle,loss,13–2,Christian Morecraft,Technical Submission (standing guillotine choke),UFC Fight Night: Nogueira vs. Davis,2011-03-26 00:00:00,2,4:10,"Seattle, Washington, United States",774f7eed6b0180be,2026-09-23
008dc37cca279def,Sean McCorkle,win,14–2,Cameron Befort,Submission (kimura),CFA 02: McCorkle vs. Befort,2011-07-23 00:00:00,1,1:12,"Miami, Florida, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,15–2,Alex Rozman,TKO (submission to punches),Legends of Fighting 48: Mega,2011-08-19 00:00:00,1,1:29,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,16–2,Justin Grizzard,Submission (kimura),Chicago Cagefighting Championship 4,2011-10-15 00:00:00,1,1:57,"Villa Park, Illinois, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,17–2,Mike Gordon,Submission (arm-triangle choke),North American Allied Fight Series: Caged Fury 16,2012-01-28 00:00:00,1,2:14,"Morgantown, West Virginia, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,18–2,Mike Williams,Submission (arm-triangle choke),Legends of Fighting 51: Little Giants,2012-02-10 00:00:00,1,1:29,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,19–2,Richard White,Submission (neck crank),Bellator 60,2012-03-09 00:00:00,1,1:02,"Hammond, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,loss,19–3,Brian Heden,TKO (punches),WMMA 1,2012-03-31 00:00:00,2,2:44,"El Paso, Texas, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,loss,19–4,Soa Palelei,TKO (punches),Australian Fighting Championship 4,2012-12-07 00:00:00,1,1:45,"Melbourne, Australia",,2026-09-23
008dc37cca279def,Sean McCorkle,loss,19–5,Satoshi Ishii,Submission (kimura),IGF: GENOME 24,2013-02-23 00:00:00,1,2:41,"Tokyo, Japan",,2026-09-23
008dc37cca279def,Sean McCorkle,win,20–5,Mariusz Pudzianowski,Submission (kimura),KSW 23,2013-06-08 00:00:00,1,1:57,"Gdańsk, Poland",,2026-09-23
008dc37cca279def,Sean McCorkle,loss,20–6,Mariusz Pudzianowski,Decision (unanimous),KSW 24,2013-09-28 00:00:00,2,5:00,"Łódź, Poland",,2026-09-23
008dc37cca279def,Sean McCorkle,loss,20–7,Richard White,Submission (armbar),Square Ring Promotions: Island Fights 30,2014-09-20 00:00:00,1,3:03,"Pensacola, Florida, United States",,2026-09-23
009341ed974bad72,Jiří Procházka,win,1–0,Stanislav Futera,KO (punch),Gladiator CF 10,2012-04-07 00:00:00,1,0:53,"Mladá Boleslav, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,2–0,Vladimír Eis,KO (knee),Gladiator CF 15,2012-08-24 00:00:00,1,1:02,"Karlovy Vary, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,3–0,Martin Vaniš,TKO (punches),Gladiator CF 17,2012-10-20 00:00:00,1,2:48,"Ostrava, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,4–0,Strahinja Denić,Submission (triangle choke),Ring Fight Brno 1,2012-11-15 00:00:00,1,2:10,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,loss,4–1,Bojan Veličković,TKO (punches),Supreme FC 1,2012-12-09 00:00:00,1,N/A,"Belgrade, Serbia",,2026-09-23
009341ed974bad72,Jiří Procházka,win,5–1,Josef Žák,TKO (punches),Gladiator CF 19,2013-02-15 00:00:00,1,N/A,"Příbram, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,6–1,Radovan Estocin,KO (flying knee and punches),Gladiator CF 23,2013-05-10 00:00:00,1,0:26,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,loss,6–2,Abdul-Kerim Edilov,Submission (rear-naked choke),Fight Nights Global 16,2013-06-20 00:00:00,1,1:56,"Moscow, Russia",,2026-09-23
009341ed974bad72,Jiří Procházka,win,7–2,Oliver Dohring,TKO (punches),Rock the Cage 4,2013-10-12 00:00:00,1,N/A,"Greifswald, Germany",,2026-09-23
009341ed974bad72,Jiří Procházka,win,8–2,Martin Šolc,KO (flying knee),Gladiator CF 26,2013-12-07 00:00:00,3,4:00,"Prague, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,9–2,Viktor Bogutzki,Submission (rear-naked choke),Gladiator CF 27,2014-03-21 00:00:00,1,2:17,"Prague, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,10–2,Tomáš Penz,TKO (flying knee and punches),Gladiator CF 28,2014-06-06 00:00:00,1,0:41,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,11–2,Darko Stošić,TKO (punches),Gladiator CF: Cage Fight 5,2014-11-14 00:00:00,1,1:09,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,draw,,Mikhail Mokhnatkin,Draw (majority),Fight Nights Global 29,2014-12-20 00:00:00,3,5:00,"Moscow, Russia",,2026-09-23
009341ed974bad72,Jiří Procházka,win,12–2–1,Rokas Stambrauskas,TKO (corner stoppage),Gladiator CF: Back in the Fight 4,2015-03-27 00:00:00,1,5:00,"Příbram, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,13–2–1,Michał Fijałka,TKO (corner stoppage),Gladiator CF 31,2015-05-22 00:00:00,1,5:00,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,14–2–1,Evgeni Kondratov,KO (punch),ProFC 59,2015-11-21 00:00:00,1,4:23,"Kursk, Russia",,2026-09-23
009341ed974bad72,Jiří Procházka,win,15–2–1,Satoshi Ishii,KO (head kick and knees),Rizin World Grand Prix 2015: Part 1 - Saraba,2015-12-29 00:00:00,1,1:36,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,loss,16–3–1,Muhammed Lawal,KO (punch),Rizin World Grand Prix 2015: Part 2 - Iza,2015-12-31 00:00:00,1,5:09,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,17–3–1,Kazuyuki Fujita,KO (punch),Rizin 1,2016-04-17 00:00:00,1,3:18,"Nagoya, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,18–3–1,Mark Tanios,Decision (unanimous),Rizin World Grand Prix 2016: 1st Round,2016-09-25 00:00:00,2,5:00,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,19–3–1,Wilian Roberto Alves,TKO (punches),Fusion Fight Night Series 16,2017-09-29 00:00:00,1,3:41,"Brno, Czech Republic",,2026-09-23
009341ed974bad72,Jiří Procházka,win,20–3–1,Karl Albrektsson,TKO (punches),Rizin World Grand Prix 2017: 2nd Round,2017-12-29 00:00:00,1,9:57,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,21–3–1,Bruno Cappelozza,KO (punches),Rizin 11,2018-07-28 00:00:00,1,1:23,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,22–3–1,Jake Heun,TKO (punches),Rizin 13,2018-09-30 00:00:00,1,4:29,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,23–3–1,Brandon Halsey,TKO (submission to punches),Rizin 14,2018-12-31 00:00:00,1,6:30,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,24–3–1,Muhammed Lawal,TKO (punches),Rizin 15,2019-04-21 00:00:00,3,3:02,"Yokohama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,25–3–1,Fábio Maldonado,KO (punches),Rizin 19,2019-10-12 00:00:00,1,1:49,"Osaka, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,26–3–1,C. B. Dollaway,KO (punches),Rizin 20,2019-12-31 00:00:00,1,1:55,"Saitama, Japan",,2026-09-23
009341ed974bad72,Jiří Procházka,win,27–3–1,Volkan Oezdemir,KO (punch),UFC 251,2020-07-12 00:00:00,2,0:49,"Abu Dhabi, United Arab Emirates",cd8cdb539deaa47f,2026-09-23
009341ed974bad72,Jiří Procházka,win,28–3–1,Dominick Reyes,KO (spinning back elbow),UFC on ESPN: Reyes vs. Procházka,2021-05-01 00:00:00,2,4:29,"Las Vegas, Nevada, United States",394802bb096b403e,2026-09-23
009341ed974bad72,Jiří Procházka,win,29–3–1,Glover Teixeira,Submission (rear-naked choke),UFC 275,2022-06-12 00:00:00,5,4:32,"Kallang, Singapore",fd49f89b9d97566b,2026-09-23
009341ed974bad72,Jiří Procházka,loss,29–4–1,Alex Pereira,TKO (elbows),UFC 295,2023-11-11 00:00:00,2,4:08,"New York City, New York, United States",b1f2ec122beda7a5,2026-09-23
009341ed974bad72,Jiří Procházka,win,30–4–1,Aleksandar Rakić,TKO (punches),UFC 300,2024-04-13 00:00:00,2,3:17,"Las Vegas, Nevada, United States",eda1e8c285a0a788,2026-09-23
009341ed974bad72,Jiří Procházka,loss,30–5–1,Alex Pereira,TKO (head kick and punches),UFC 303,2024-06-29 00:00:00,2,0:13,"Las Vegas, Nevada, United States",bca5d01f8775f852,2026-09-23
009341ed974bad72,Jiří Procházka,win,31–5–1,Jamahal Hill,TKO (punches),UFC 311,2025-01-18 00:00:00,3,3:01,"Inglewood, California, United States",959fea398ffa5778,2026-09-23
009341ed974bad72,Jiří Procházka,win,32–5–1,Khalil Rountree Jr.,KO (punches),UFC 320,2025-10-04 00:00:00,3,3:04,"Las Vegas, Nevada, United States",2560ea97b2cce4ef,2026-09-23
009341ed974bad72,Jiří Procházka,win,16–2–1,Vadim Nemkov,TKO (retirement),1,2026-09-23 10:00:00,,,,,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,1–0,Adam Narnst,TKO (punches),XFC 11,2006-07-07 00:00:00,1,0:52,"Logan Central, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,2–0,Lenny Kent,KO (punches),Warriors Realm 7,2006-11-04 00:00:00,1,3:14,"Sunshine Coast, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,3–0,Yoann Gouaida,TKO (punches),Warriors Realm 8,2007-03-23 00:00:00,2,N/A,"Sunshine Coast, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,4–0,Stephen Walton,Submission (rear-naked choke),Shooto Australia - Superfight Australia 1,2007-05-26 00:00:00,2,4:23,"Perth, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,5–0,Kal Bacy,TKO (punches),Cage FC 1,2007-07-27 00:00:00,1,1:50,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,6–0,Api Hemara,Submission (rear-naked choke),Cage FC 2,2007-11-23 00:00:00,2,3:15,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,6–1,Brian Ebersole,TKO (punches),Cage FC 3,2008-02-15 00:00:00,2,4:26,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,7–1,Marvin Arnold Bleau,TKO (punches),TTCW 1 - Two Worlds Collide,2008-05-24 00:00:00,1,1:50,"Canterbury, New Zealand",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,7–2,Jacob O'Connell,Submission (anaconda choke),Cage FC 6 - Eliminator,2008-11-07 00:00:00,1,0:37,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,8–2,Sandro Sampaio,TKO (punches),TTCW 2 - North vs. South,2008-11-22 00:00:00,1,1:02,"Canterbury, New Zealand",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,9–2,Yuji Hisamatsu,TKO (punches),FightWorld Cup 2 - Return of the Warriors,2009-04-18 00:00:00,1,2:33,"Nerang, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,10–2,Jeff King,Submission (guillotine choke),Cage FC 11,2009-11-20 00:00:00,1,4:58,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,nc,10–2 (1),Dorjderem Munkhbayasgala,NC (punches to the back of the head),Legend FC 1,2010-01-11 00:00:00,1,0:50,"Hong Kong, SAR, China",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,11–2 (1),Shonie Carter,Decision (unanimous),Cage FC 13,2010-04-16 00:00:00,3,5:00,"Gold Coast, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,11–3 (1),James Vainikolo,Submission (rear-naked choke),Xtreme MMA 2 - ANZ vs. USA,2010-07-31 00:00:00,2,4:14,"Sydney, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,11–4 (1),Jesse Taylor,Technical Submission (guillotine choke),Australian FC 1,2010-11-12 00:00:00,1,2:40,"Melbourne, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,12–4 (1),Rob Giuffrida,TKO (punches),Nitro MMA 3,2011-07-09 00:00:00,2,4:24,"Logan City, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,13–4 (1),Ross Dallow,TKO (punches),Australian FC 2,2011-09-03 00:00:00,1,0:57,"Melbourne, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,14–4 (1),Steve Thomas,TKO (retirement),Cage FC 20,2012-02-24 00:00:00,1,5:00,"Gold Coast, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,15–4 (1),Hale Vaa'sa,Decision (unanimous),Nitro MMA 5,2012-03-24 00:00:00,3,5:00,"Logan City, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,16–4 (1),Jimmy Quinlan,TKO (punches),The Ultimate Fighter 17 Finale,2013-04-13 00:00:00,1,3:22,"Las Vegas, Nevada, United States",adf590055f922f5b,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,17–4 (1),Papy Abedi,KO (punches),UFC Fight Night: Condit vs. Kampmann 2,2013-08-28 00:00:00,3,1:32,"Indianapolis, Indiana, United States",a86b801279e0ef4a,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,17–5 (1),Clint Hester,TKO (doctor stoppage),UFC Fight Night: Hunt vs. Bigfoot,2013-12-07 00:00:00,2,5:00,"Brisbane, Australia",adc1b34f6988bd68,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,17–6 (1),Sam Alvey,KO (punches),UFC Fight Night: Rockhold vs. Bisping,2014-11-08 00:00:00,1,2:16,"Sydney, Australia",920b8aae22c04f13,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,17–7 (1),Brad Scott,Submission (guillotine choke),UFC Fight Night: Miocic vs. Hunt,2015-05-10 00:00:00,2,4:54,"Adelaide, Australia",8a39075a9ffaa971,2026-09-23
00debc804e2b1cd4,Dylan Andrews,win,18–7 (1),Papy Abedi,KO (head kick),Superior Challenge 15,2017-04-01 00:00:00,2,4:16,"Stockholm, Sweden",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,18–8 (1),Azamat Amagov,TKO (punches and elbows),ACB 76: Young Eagles 23,2017-12-09 00:00:00,2,1:08,"Gold Coast, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,18–9 (1),Nico Musoke,Decision (unanimous),Superior Challenge 19,2019-05-11 00:00:00,3,5:00,"Stockholm, Sweden",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,18–10 (1),Priscus Fogagnolo,Decision (unanimous),All Styles Grappling: MMA Fight Night 3,2019-09-14 00:00:00,3,5:00,"Hobart, Australia",,2026-09-23
00debc804e2b1cd4,Dylan Andrews,loss,,Rob Wilkinson,Submission (guillotine choke),Australian FC 23,2019-12-01 00:00:00,1,3:01,"Melbourne, Australia",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,1–0,Mike Martinez,Submission (armbar),Melee on the Mountain,2007-07-24 00:00:00,1,2:44,"Friant, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,1–1,Tony Rubalcava,TKO (punches),Melee on the Mountain,2007-11-06 00:00:00,1,2:46,"Friant, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,2–1,Josh Neal,TKO (submission to punches),Strikeforce: Young Guns II,2008-02-01 00:00:00,1,1:49,"San Jose, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,3–1,Nik Theotikos,Submission (rear-naked choke),Strikeforce: Destruction,2008-11-21 00:00:00,1,3:06,"San Jose, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,4–1,Buck Meredith,Submission (rear-naked choke),Strikeforce: Shamrock vs. Diaz,2009-04-11 00:00:00,1,4:07,"San Jose, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,5–1,Cory Devela,Submission (rear-naked choke),Strikeforce Challengers: Villasenor vs. Cyborg,2009-06-19 00:00:00,1,0:30,"Kent, Washington, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,6–1,Jesse Taylor,Submission (rear-naked choke),Strikeforce Challengers: Gurgel vs. Evangelista,2009-11-06 00:00:00,1,3:42,"Fresno, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,7–1,Paul Bradley,TKO (knees to the body),Strikeforce Challengers: Kaufman vs. Hashi,2010-02-26 00:00:00,1,2:24,"San Jose, California, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,8–1,Ronaldo Souza,Decision (unanimous),Strikeforce: Barnett vs. Kharitonov,2011-09-10 00:00:00,5,5:00,"Cincinnati, Ohio, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,9–1,Keith Jardine,TKO (punches),Strikeforce: Rockhold vs. Jardine,2012-01-07 00:00:00,1,4:26,"Paradise, Nevada, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,10–1,Tim Kennedy,Decision (unanimous),Strikeforce: Rockhold vs. Kennedy,2012-07-14 00:00:00,5,5:00,"Portland, Oregon, United States",,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,10–2,Vitor Belfort,KO (spinning heel kick and punches),UFC on FX: Belfort vs. Rockhold,2013-05-18 00:00:00,1,2:32,"Jaraguá do Sul, Brazil",110d18c0953bde1d,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,11–2,Costas Philippou,KO (body kick),UFC Fight Night: Rockhold vs. Philippou,2014-01-15 00:00:00,1,2:31,"Duluth, Georgia, United States",0f3e6876516edeaf,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,12–2,Tim Boetsch,Submission (inverted triangle kimura),UFC 172,2014-04-26 00:00:00,1,2:08,"Baltimore, Maryland, United States",9b10db4499b211b7,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,13–2,Michael Bisping,Submission (guillotine choke),UFC Fight Night: Rockhold vs. Bisping,2014-11-08 00:00:00,2,0:57,"Sydney, Australia",3d741cee0dffe165,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,14–2,Lyoto Machida,Submission (rear-naked choke),UFC on Fox: Machida vs. Rockhold,2015-04-18 00:00:00,2,2:31,"Newark, New Jersey, United States",5965800d88e0677c,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,15–2,Chris Weidman,TKO (punches),UFC 194,2015-12-12 00:00:00,4,3:12,"Las Vegas, Nevada, United States",ff389a4326fc9255,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,15–3,Michael Bisping,KO (punches),UFC 199,2016-06-04 00:00:00,1,3:36,"Inglewood, California, United States",812ff38f0ed409ca,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,win,16–3,David Branch,TKO (submission to punches),UFC Fight Night: Rockhold vs. Branch,2017-09-16 00:00:00,2,4:04,"Pittsburgh, Pennsylvania, United States",24438a644b975751,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,16–4,Yoel Romero,KO (punches),UFC 221,2018-02-10 00:00:00,3,1:48,"Perth, Western Australia, Australia",9444cfe0c7c0f6a7,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,16–5,Jan Błachowicz,KO (punches),UFC 239,2019-07-06 00:00:00,2,1:39,"Las Vegas, Nevada, United States",531d9676d767da66,2026-09-23
00e11b5c8b7bfeeb,Luke Rockhold,loss,16–6,Paulo Costa,Decision (unanimous),UFC 278,2022-08-20 00:00:00,3,5:00,"Salt Lake City, Utah, United States",2de6652160cc7b9f,2026-09-23
010986ee359fb863,John Salter,win,1–0,Patrick Mandio,Submission (armbar),KOTC: Invincible,2009-03-27 00:00:00,1,4:35,"Atlanta, Georgia, United States",,2026-09-23
