fight_id,date,fighter_id,fighter,elo_before,elo_after
4b9ae533ccb3fcdf,1994-03-11,46c8ec317aff28ac,Patrick Smith,1436.7,1483.9
4b9ae533ccb3fcdf,1994-03-11,ea0ad155451ed1f5,Ray Wizard,1500.0,1452.8
5655639baecd8f6a,1994-03-11,429e7d3725852ce9,Royce Gracie,1638.2,1667.2
5655639baecd8f6a,1994-03-11,6ceff86fae4f6b3b,Jason DeLucia,1540.0,1511.0
8ea72cf82fac07f6,1994-03-11,46c8ec317aff28ac,Patrick Smith,1483.9,1530.3
8ea72cf82fac07f6,1994-03-11,be9d259be012e8a4,Scott Morris,1540.0,1493.6
8fbdde20b712b8da,1994-03-11,46c8ec317aff28ac,Patrick Smith,1530.3,1566.9
8fbdde20b712b8da,1994-03-11,319fa1bd3176bded,Johnny Rhodes,1500.0,1463.5
aa161c7159741766,1994-03-11,429e7d3725852ce9,Royce Gracie,1667.2,1693.2
aa161c7159741766,1994-03-11,749685d24e2cac50,Remco Pardoel,1540.0,1514.0
b72acedda7ddc006,1994-03-11,319fa1bd3176bded,Johnny Rhodes,1463.5,1507.7
b72acedda7ddc006,1994-03-11,8d5daf67983b65ba,Fred Ettish,1500.0,1455.8
c4aa04781989699e,1994-03-11,749685d24e2cac50,Remco Pardoel,1514.0,1557.0
c4aa04781989699e,1994-03-11,a6c2f5381d575920,Orlando Wiet,1540.0,1497.0
c53325be8ce33b8b,1994-03-11,6ceff86fae4f6b3b,Jason DeLucia,1511.0,1549.7
c53325be8ce33b8b,1994-03-11,7d5b12de1625984e,Scott Baker,1500.0,1461.3
ccee020be2e8d9f6,1994-03-11,319fa1bd3176bded,Johnny Rhodes,1507.7,1546.8
ccee020be2e8d9f6,1994-03-11,49590e0508b2c19f,David Levicki,1500.0,1460.9
d917c8c7461b9831,1994-03-11,c3c23c99477c041b,Frank Hamaker,1500.0,1540.0
d917c8c7461b9831,1994-03-11,505934897b8b4824,Thaddeus Luster,1500.0,1460.0
fcd8e8ec45eb6b9f,1994-03-11,429e7d3725852ce9,Royce Gracie,1693.2,1713.0
fcd8e8ec45eb6b9f,1994-03-11,4565d435005319c0,Minoki Ichihara,1500.0,1480.2
323f543eb8abdb36,1994-09-09,ad047e3073a775f3,Steve Jennum,1500.0,1540.0
323f543eb8abdb36,1994-09-09,a2b06ca02bca14c0,Harold Howard,1500.0,1460.0
5167a5aec41f8b6d,1994-09-09,63b65af1c5cb02cb,Ken Shamrock,1504.5,1544.0
5167a5aec41f8b6d,1994-09-09,6cbb7661c3258617,Felix Lee Mitchell,1500.0,1460.5
56315d5ac11594a5,1994-09-09,63b65af1c5cb02cb,Ken Shamrock,1544.0,1579.0
56315d5ac11594a5,1994-09-09,7269329bd87eb479,Christophe Leninger,1500.0,1465.0
8887948f0c097cd8,1994-09-09,bf12aca029bfcc47,Keith Hackney,1500.0,1540.0
8887948f0c097cd8,1994-09-09,2299605af59fd309,Emmanuel Yarborough,1500.0,1460.0
ca837b002a318766,1994-09-09,a2b06ca02bca14c0,Harold Howard,1460.0,1504.6
ca837b002a318766,1994-09-09,2e04a3b4a2011b97,Roland Payne,1500.0,1455.4
f65b000b7e450bcf,1994-09-09,429e7d3725852ce9,Royce Gracie,1713.0,1731.1
f65b000b7e450bcf,1994-09-09,08ae5cd9aef7ddd3,Kimo Leopoldo,1500.0,1481.8
040ecf01338dff9e,1994-12-16,c670aa48827d6be6,Dan Severn,1500.0,1540.0
040ecf01338dff9e,1994-12-16,dedc3bb440d09554,Anthony Macias,1500.0,1460.0
0b71ada6c9209fc9,1994-12-16,429e7d3725852ce9,Royce Gracie,1731.1,1747.8
0b71ada6c9209fc9,1994-12-16,23ab42947c1990e3,Ron van Clief,1500.0,1483.3
7e7d7a488ea21f63,1994-12-16,ad047e3073a775f3,Steve Jennum,1540.0,1575.4
7e7d7a488ea21f63,1994-12-16,81ca2c245b19b3c5,Melton Bowen,1500.0,1464.6
8f8f47a728c3127e,1994-12-16,946f341df6472ee0,Guy Mezger,1500.0,1540.0
8f8f47a728c3127e,1994-12-16,adea9f0090aa8e14,Jason Fairn,1500.0,1460.0
9c74c2758a2c7c2e,1994-12-16,429e7d3725852ce9,Royce Gracie,1747.8,1766.4
9c74c2758a2c7c2e,1994-12-16,bf12aca029bfcc47,Keith Hackney,1540.0,1521.4
a1db4c917777aa79,1994-12-16,19ffeb5e3fffd6d5,Joe Charles,1500.0,1539.4
a1db4c917777aa79,1994-12-16,598a58db87b890ee,Kevin Rosier,1494.9,1455.5
b80e6a799c95d499,1994-12-16,e8fb8e53bc2e29d6,Marcus Bossett,1500.0,1540.0
b80e6a799c95d499,1994-12-16,ee5df903f80c6816,Eldo Xavier Dias,1500.0,1460.0
ccccc0a22b05eac6,1994-12-16,bf12aca029bfcc47,Keith Hackney,1521.4,1559.0
ccccc0a22b05eac6,1994-12-16,83b743fedde154fb,Joe Son,1500.0,1462.5
e65a23b80c869456,1994-12-16,c670aa48827d6be6,Dan Severn,1540.0,1580.0
e65a23b80c869456,1994-12-16,e8fb8e53bc2e29d6,Marcus Bossett,1540.0,1500.0
f29eec19aa5c1303,1994-12-16,429e7d3725852ce9,Royce Gracie,1766.4,1786.8
f29eec19aa5c1303,1994-12-16,c670aa48827d6be6,Dan Severn,1580.0,1559.6
2308e0da38efd4ba,1995-04-07,c670aa48827d6be6,Dan Severn,1559.6,1597.3
2308e0da38efd4ba,1995-04-07,19ffeb5e3fffd6d5,Joe Charles,1539.4,1501.7
43c2c904e1574c59,1995-04-07,b60391da771deefe,Todd Medina,1500.0,1540.0
43c2c904e1574c59,1995-04-07,46f11d15c0134fe3,Larry Cureton,1500.0,1460.0
6ca94b35719eb300,1995-04-07,c670aa48827d6be6,Dan Severn,1597.3,1626.4
6ca94b35719eb300,1995-04-07,9fd1f08dd4aec14a,Dave Beneteau,1500.0,1470.9
802c0e4e228996ac,1995-04-07,9fd1f08dd4aec14a,Dave Beneteau,1470.9,1514.3
802c0e4e228996ac,1995-04-07,2a7afe14b3a0a058,Asbel Cancio,1500.0,1456.7
cbf3fc8730b4ad09,1995-04-07,c670aa48827d6be6,Dan Severn,1626.4,1652.4
cbf3fc8730b4ad09,1995-04-07,1dc56b59cb28425d,Oleg Taktarov,1500.0,1473.9
db4c169722cf1e33,1995-04-07,9fd1f08dd4aec14a,Dave Beneteau,1514.3,1557.2
db4c169722cf1e33,1995-04-07,b60391da771deefe,Todd Medina,1540.0,1497.0
db8df615610f3632,1995-04-07,63b65af1c5cb02cb,Ken Shamrock,1579.0,1600.4
db8df615610f3632,1995-04-07,429e7d3725852ce9,Royce Gracie,1786.8,1765.4
ebfe035b70080668,1995-04-07,1dc56b59cb28425d,Oleg Taktarov,1473.9,1516.9
ebfe035b70080668,1995-04-07,2b1587a3376ab743,Ernie Verdicia,1500.0,1457.0
fa152ada833de1d4,1995-04-07,946f341df6472ee0,Guy Mezger,1540.0,1575.4
fa152ada833de1d4,1995-04-07,e780ccc79a209985,John Dowdy,1500.0,1464.6
fa3b940bd48da7e2,1995-04-07,32a3025d5db456ae,Jon Hess,1500.0,1540.0
fa3b940bd48da7e2,1995-04-07,9199e0735b83dd32,Andy Anderson,1500.0,1460.0
3c2c7c095c79a506,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,1516.9,1550.4
3c2c7c095c79a506,1995-07-14,dedc3bb440d09554,Anthony Macias,1460.0,1426.5
43f6b0c40113d0d8,1995-07-14,b361180739bed4b0,David Abbott,1500.0,1540.0
43f6b0c40113d0d8,1995-07-14,07a18ae55dfc3cd9,Paul Varelans,1500.0,1460.0
547295977141cbc2,1995-07-14,07a18ae55dfc3cd9,Paul Varelans,1460.0,1504.6
547295977141cbc2,1995-07-14,de3ed2e152520c8d,Cal Worsham,1500.0,1455.4
5d19fa2df1cb61a2,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,1550.4,1591.2
5d19fa2df1cb61a2,1995-07-14,9fd1f08dd4aec14a,Dave Beneteau,1557.2,1516.4
66c029f49d3c5da6,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,1591.2,1625.4
66c029f49d3c5da6,1995-07-14,b361180739bed4b0,David Abbott,1540.0,1505.9
88945d70ee6c6467,1995-07-14,b361180739bed4b0,David Abbott,1505.9,1545.2
88945d70ee6c6467,1995-07-14,c933d423ebdbbbdb,John Matua,1500.0,1460.7
8e03db41687d9132,1995-07-14,dedc3bb440d09554,Anthony Macias,1426.5,1474.8
8e03db41687d9132,1995-07-14,3e03cec9767d37e6,He-Man Gipson,1500.0,1451.7
b297c3e938e1005e,1995-07-14,a6a9ab5a824e8f66,Joel Sutton,1500.0,1540.0
b297c3e938e1005e,1995-07-14,237187ed9f419285,Jack McGlaughlin,1500.0,1460.0
d62aec55bc142346,1995-07-14,63b65af1c5cb02cb,Ken Shamrock,1600.4,1646.3
d62aec55bc142346,1995-07-14,c670aa48827d6be6,Dan Severn,1652.4,1606.5
e2b32e1683a566af,1995-07-14,46c8ec317aff28ac,Patrick Smith,1566.9,1599.3
e2b32e1683a566af,1995-07-14,02d276b7d62b3472,Rudyard Moncayo,1500.0,1467.6
3932f8e9a74f3d11,1995-09-08,63b65af1c5cb02cb,Ken Shamrock,1646.3,1643.9
3932f8e9a74f3d11,1995-09-08,1dc56b59cb28425d,Oleg Taktarov,1625.4,1627.8
4b334c9727eee450,1995-09-08,a6a9ab5a824e8f66,Joel Sutton,1540.0,1575.4
4b334c9727eee450,1995-09-08,304fcd812f12c589,Geza Kalman,1500.0,1464.6
62bb4ea8bf86790c,1995-09-08,07a18ae55dfc3cd9,Paul Varelans,1504.6,1544.1
62bb4ea8bf86790c,1995-09-08,18524b46c570730b,Mark Hall,1500.0,1460.5
869d753568a114a6,1995-09-08,07a18ae55dfc3cd9,Paul Varelans,1544.1,1579.0
869d753568a114a6,1995-09-08,30cd319d39ee689b,Gerry Harris,1500.0,1465.0
99d98a2d278bfa1f,1995-09-08,597db668b01c442c,Marco Ruas,1500.0,1546.5
99d98a2d278bfa1f,1995-09-08,749685d24e2cac50,Remco Pardoel,1557.0,1510.5
9ebb7bba0b45d517,1995-09-08,597db668b01c442c,Marco Ruas,1546.5,1576.7
9ebb7bba0b45d517,1995-09-08,46f11d15c0134fe3,Larry Cureton,1460.0,1429.8
e4fe950846b51bdf,1995-09-08,96d173b7f92aa520,Onassis Parungao,1500.0,1540.0
e4fe950846b51bdf,1995-09-08,d3b5ad3b15a64a18,Francesco Maturi,1500.0,1460.0
e7ca291dd8f5661b,1995-09-08,597db668b01c442c,Marco Ruas,1576.7,1617.0
e7ca291dd8f5661b,1995-09-08,07a18ae55dfc3cd9,Paul Varelans,1579.0,1538.8
e9ce3a28eeb83905,1995-09-08,3f24c96753dbd9f9,Scott Bessac,1500.0,1540.0
e9ce3a28eeb83905,1995-09-08,5af480a3b2e1726b,David Hood,1500.0,1460.0
ef2ccb690dcd943f,1995-09-08,749685d24e2cac50,Remco Pardoel,1510.5,1549.3
ef2ccb690dcd943f,1995-09-08,6a0b80a24f22e152,Ryan Parker,1500.0,1461.2
fcf632627ce40195,1995-09-08,18524b46c570730b,Mark Hall,1460.5,1505.6
fcf632627ce40195,1995-09-08,a2b06ca02bca14c0,Harold Howard,1504.6,1459.5
0d872527bbb3cd40,1995-12-16,c670aa48827d6be6,Dan Severn,1606.5,1639.5
0d872527bbb3cd40,1995-12-16,b361180739bed4b0,David Abbott,1545.2,1512.2
3e39aac3e15d75bd,1995-12-16,597db668b01c442c,Marco Ruas,1617.0,1650.4
3e39aac3e15d75bd,1995-12-16,bf12aca029bfcc47,Keith Hackney,1559.0,1525.6
524b49a676498c6d,1995-12-16,c670aa48827d6be6,Dan Severn,1639.5,1678.2
524b49a676498c6d,1995-12-16,1dc56b59cb28425d,Oleg Taktarov,1627.8,1589.1
6449a1a9a69a830c,1995-12-16,19ffeb5e3fffd6d5,Joe Charles,1501.7,1546.1
6449a1a9a69a830c,1995-12-16,3f24c96753dbd9f9,Scott Bessac,1540.0,1495.6
6b0430e9c97afec7,1995-12-16,b361180739bed4b0,David Abbott,1512.2,1559.4
6b0430e9c97afec7,1995-12-16,ad047e3073a775f3,Steve Jennum,1575.4,1528.2
717f3c3932279196,1995-12-16,1dc56b59cb28425d,Oleg Taktarov,1589.1,1636.1
717f3c3932279196,1995-12-16,597db668b01c442c,Marco Ruas,1650.4,1603.4
7ffcc3a72e082ace,1995-12-16,18524b46c570730b,Mark Hall,1505.6,1540.4
7ffcc3a72e082ace,1995-12-16,02fc8f50f56eb307,Trent Jenkins,1460.0,1425.2
8cc976ee1a123fb8,1995-12-16,c670aa48827d6be6,Dan Severn,1678.2,1702.9
8cc976ee1a123fb8,1995-12-16,07a18ae55dfc3cd9,Paul Varelans,1538.8,1514.0
d45f9dfdb75a640f,1995-12-16,1dc56b59cb28425d,Oleg Taktarov,1636.1,1662.8
d45f9dfdb75a640f,1995-12-16,9fd1f08dd4aec14a,Dave Beneteau,1516.4,1489.7
16b4a0b06427f1ac,1996-02-16,63b65af1c5cb02cb,Ken Shamrock,1643.9,1666.5
16b4a0b06427f1ac,1996-02-16,08ae5cd9aef7ddd3,Kimo Leopoldo,1481.8,1459.3
16cb0064575e2b0b,1996-02-16,07a18ae55dfc3cd9,Paul Varelans,1514.0,1552.4
16cb0064575e2b0b,1996-02-16,df85d6ec3493d120,Joe Moreira,1500.0,1461.6
3cf6583153078f8f,1996-02-16,271fe91f4ba9d2c5,Don Frye,1500.0,1540.0
3cf6583153078f8f,1996-02-16,ea398c802d9998ee,Thomas Ramirez,1500.0,1460.0
5701dbbbfa4f8313,1996-02-16,0e9869d712e81f8f,Sam Adkins,1500.0,1540.0
5701dbbbfa4f8313,1996-02-16,f62850b3c7480db9,Keith Mielke,1500.0,1460.0
8312985b75241b06,1996-02-16,fbbde91f7bc2d3c5,Gary Goodridge,1500.0,1540.0
8312985b75241b06,1996-02-16,440c9dbab63528fb,Paul Herrera,1500.0,1460.0
8d2e99599124a16f,1996-02-16,271fe91f4ba9d2c5,Don Frye,1540.0,1580.0
8d2e99599124a16f,1996-02-16,fbbde91f7bc2d3c5,Gary Goodridge,1540.0,1500.0
90bce37a788afeaa,1996-02-16,271fe91f4ba9d2c5,Don Frye,1580.0,1615.4
90bce37a788afeaa,1996-02-16,0e9869d712e81f8f,Sam Adkins,1540.0,1504.6
ab7390e549e28893,1996-02-16,93892752c5fc23ca,Jerry Bohlander,1500.0,1540.0
ab7390e549e28893,1996-02-16,977081bc01197656,Scott Ferrozzo,1500.0,1460.0
f5156ca4dcd2a0e3,1996-02-16,fbbde91f7bc2d3c5,Gary Goodridge,1500.0,1544.6
f5156ca4dcd2a0e3,1996-02-16,93892752c5fc23ca,Jerry Bohlander,1540.0,1495.4
31fc4d5d5d1a6126,1996-05-17,de3ed2e152520c8d,Cal Worsham,1455.4,1495.9
31fc4d5d5d1a6126,1996-05-17,d3711d3784b76255,Zane Frazier,1460.0,1419.5
378ede9e541c82f9,1996-05-17,18524b46c570730b,Mark Hall,1540.4,1575.7
378ede9e541c82f9,1996-05-17,2a6f8136da1e52c0,Koji Kitao,1500.0,1464.6
6a060498e60756af,1996-05-17,c670aa48827d6be6,Dan Severn,1702.9,1720.8
6a060498e60756af,1996-05-17,63b65af1c5cb02cb,Ken Shamrock,1666.5,1648.6
c89017008da245be,1996-05-17,08a7080ff5904661,Rafael Carino,1500.0,1540.0
c89017008da245be,1996-05-17,8738eacd62e82a32,Matt Andersen,1500.0,1460.0
ca62a52ab0bd9108,1996-05-17,c1684f00c626f4c0,Mark Schultz,1500.0,1545.1
ca62a52ab0bd9108,1996-05-17,fbbde91f7bc2d3c5,Gary Goodridge,1544.6,1499.5
db845f2e28c22b4c,1996-05-17,271fe91f4ba9d2c5,Don Frye,1615.4,1642.6
db845f2e28c22b4c,1996-05-17,7a359ef685a304a7,Amaury Bitetti,1500.0,1472.8
e92abaf81ad5949b,1996-05-17,13e62d766b709aa6,Steve Nelmark,1500.0,1540.0
e92abaf81ad5949b,1996-05-17,2efbc83a6b9b7f86,Tai Bowden,1500.0,1460.0
6397fba14ce7f674,1996-07-12,21b8a0f5c231096f,Mark Coleman,1500.0,1555.6
6397fba14ce7f674,1996-07-12,271fe91f4ba9d2c5,Don Frye,1642.6,1587.0
b71cb011942f3176,1996-07-12,21b8a0f5c231096f,Mark Coleman,1555.6,1589.2
b71cb011942f3176,1996-07-12,fbbde91f7bc2d3c5,Gary Goodridge,1499.5,1465.9
ba65a2f56dc6a5ed,1996-07-12,21b8a0f5c231096f,Mark Coleman,1589.2,1619.1
ba65a2f56dc6a5ed,1996-07-12,baf942f4bcb09894,Moti Horenstein,1500.0,1470.0
bde5589889ded1c9,1996-07-12,fbbde91f7bc2d3c5,Gary Goodridge,1465.9,1509.8
bde5589889ded1c9,1996-07-12,31bbd46d57dfbcb7,John Campetella,1500.0,1456.1
ced000124f98f276,1996-07-12,271fe91f4ba9d2c5,Don Frye,1587.0,1617.2
ced000124f98f276,1996-07-12,1c3f5e85b59ec710,Brian Johnston,1500.0,1469.8
dc6a8ec4d6c477de,1996-07-12,304fcd812f12c589,Geza Kalman,1464.6,1508.6
dc6a8ec4d6c477de,1996-07-12,0db70ca89e1c7374,Dieusel Berto,1500.0,1455.9
de2ced807ed3eb0b,1996-07-12,271fe91f4ba9d2c5,Don Frye,1617.2,1652.5
de2ced807ed3eb0b,1996-07-12,18524b46c570730b,Mark Hall,1575.7,1540.5
e4acc3bb3c3e27d1,1996-07-12,1c3f5e85b59ec710,Brian Johnston,1469.8,1513.3
e4acc3bb3c3e27d1,1996-07-12,0ec821423baa26bd,Scott Fiedler,1500.0,1456.5
f59b1215176636f6,1996-07-12,0e9869d712e81f8f,Sam Adkins,1504.6,1539.5
f59b1215176636f6,1996-07-12,6cbb7661c3258617,Felix Lee Mitchell,1460.5,1425.6
398ff6015a5ba3b5,1996-09-20,b361180739bed4b0,David Abbott,1559.4,1597.1
398ff6015a5ba3b5,1996-09-20,0e9869d712e81f8f,Sam Adkins,1539.5,1501.8
3badedeb2c5533f4,1996-09-20,20ec0061400178ca,Roberto Traven,1500.0,1540.0
3badedeb2c5533f4,1996-09-20,b3bbe88fecd6a0d2,Dave Berry,1500.0,1460.0
7149494344c04258,1996-09-20,1c3f5e85b59ec710,Brian Johnston,1513.3,1551.8
7149494344c04258,1996-09-20,d41937647eae9a34,Reza Nasri,1500.0,1461.5
9f6a7aee1fce539a,1996-09-20,977081bc01197656,Scott Ferrozzo,1460.0,1515.0
9f6a7aee1fce539a,1996-09-20,b361180739bed4b0,David Abbott,1597.1,1542.1
a5200c9bac3c420b,1996-09-20,93892752c5fc23ca,Jerry Bohlander,1495.4,1535.9
a5200c9bac3c420b,1996-09-20,8377c5572cb356f3,Fabio Gurgel,1500.0,1459.5
b03b58b04dafa93a,1996-09-20,21b8a0f5c231096f,Mark Coleman,1619.1,1645.9
b03b58b04dafa93a,1996-09-20,c6da1c24fe473418,Julian Sanchez,1500.0,1473.2
b633d9d9626239ec,1996-09-20,21b8a0f5c231096f,Mark Coleman,1645.9,1675.3
b633d9d9626239ec,1996-09-20,1c3f5e85b59ec710,Brian Johnston,1551.8,1522.3
c413b0abc04358c3,1996-09-20,977081bc01197656,Scott Ferrozzo,1515.0,1553.3
c413b0abc04358c3,1996-09-20,1f5f75658551f2d3,Sam Fulton,1500.0,1461.7
14e48e29fefe1b3d,1996-12-07,08ae5cd9aef7ddd3,Kimo Leopoldo,1459.3,1509.7
14e48e29fefe1b3d,1996-12-07,07a18ae55dfc3cd9,Paul Varelans,1552.4,1501.9
2f449bd58b3d9a99,1996-12-07,2efbc83a6b9b7f86,Tai Bowden,1460.0,1504.6
2f449bd58b3d9a99,1996-12-07,53e533db1b8e9712,Jack Nilson,1500.0,1455.4
9713ba5e92ee4f5d,1996-12-07,271fe91f4ba9d2c5,Don Frye,1652.5,1676.9
9713ba5e92ee4f5d,1996-12-07,fbbde91f7bc2d3c5,Gary Goodridge,1509.8,1485.4
a5c90086fb65f58e,1996-12-07,18524b46c570730b,Mark Hall,1540.5,1567.7
a5c90086fb65f58e,1996-12-07,6cbb7661c3258617,Felix Lee Mitchell,1425.6,1398.3
c8ff8a72f3c5a825,1996-12-07,b361180739bed4b0,David Abbott,1542.1,1581.8
c8ff8a72f3c5a825,1996-12-07,13e62d766b709aa6,Steve Nelmark,1540.0,1500.2
d595d2c36ddba8ee,1996-12-07,271fe91f4ba9d2c5,Don Frye,1676.9,1706.2
d595d2c36ddba8ee,1996-12-07,b361180739bed4b0,David Abbott,1581.8,1552.5
d93c8c77e1091a16,1996-12-07,13e62d766b709aa6,Steve Nelmark,1500.2,1540.2
d93c8c77e1091a16,1996-12-07,e8fb8e53bc2e29d6,Marcus Bossett,1500.0,1460.0
f716e27b04a6fbb5,1996-12-07,271fe91f4ba9d2c5,Don Frye,1706.2,1731.1
f716e27b04a6fbb5,1996-12-07,18524b46c570730b,Mark Hall,1567.7,1542.9
f84070b049bc14e6,1996-12-07,b361180739bed4b0,David Abbott,1552.5,1586.1
f84070b049bc14e6,1996-12-07,de3ed2e152520c8d,Cal Worsham,1495.9,1462.4
fa48320affd3b2b4,1996-12-07,63b65af1c5cb02cb,Ken Shamrock,1648.6,1674.7
fa48320affd3b2b4,1996-12-07,1c3f5e85b59ec710,Brian Johnston,1522.3,1496.3
18af785da73b5996,1997-02-07,93892752c5fc23ca,Jerry Bohlander,1535.9,1571.8
18af785da73b5996,1997-02-07,577ec7e108b94be3,Rainy Martinez,1500.0,1464.1
2963e9a4b8c10bc9,1997-02-07,93892752c5fc23ca,Jerry Bohlander,1571.8,1603.7
2963e9a4b8c10bc9,1997-02-07,1d147d4163a6989b,Nick Sanzo,1500.0,1468.2
3e813ba25895913d,1997-02-07,21b8a0f5c231096f,Mark Coleman,1675.3,1720.5
3e813ba25895913d,1997-02-07,c670aa48827d6be6,Dan Severn,1720.8,1675.6
565ecefd8a37ad7e,1997-02-07,1d147d4163a6989b,Nick Sanzo,1468.2,1511.8
565ecefd8a37ad7e,1997-02-07,4985113c0928aa62,Jackie Lee,1500.0,1456.3
72e7d6d5328bc3d6,1997-02-07,977081bc01197656,Scott Ferrozzo,1553.3,1587.2
72e7d6d5328bc3d6,1997-02-07,1a49e0670dfaca31,Jim Mullen,1500.0,1466.1
77bf1e37929b0d59,1997-02-07,3da19339ee7051d5,Justin Martin,1500.0,1540.0
77bf1e37929b0d59,1997-02-07,abbc4fc02e0d84b3,Eric Martin,1500.0,1460.0
b28809d58f8c18fd,1997-02-07,0ee783aa00e468f0,Vitor Belfort,1500.0,1540.0
b28809d58f8c18fd,1997-02-07,1dab0d1d81dd06db,Tra Telligman,1500.0,1460.0
e45feb9866eb2da7,1997-02-07,6420efac0578988b,Yoshiki Takahashi,1500.0,1540.0
e45feb9866eb2da7,1997-02-07,da6dfd09cca1d705,Wallid Ismail,1500.0,1460.0
fa347a9ac9d0558c,1997-02-07,0ee783aa00e468f0,Vitor Belfort,1540.0,1585.4
fa347a9ac9d0558c,1997-02-07,977081bc01197656,Scott Ferrozzo,1587.2,1541.8
0473ef44197be419,1997-05-30,53e533db1b8e9712,Jack Nilson,1455.4,1500.5
0473ef44197be419,1997-05-30,21f2974fd08085e3,Saeed Hosseini,1500.0,1454.9
0e16795e385e76a7,1997-05-30,0ee783aa00e468f0,Vitor Belfort,1585.4,1625.5
0e16795e385e76a7,1997-05-30,b361180739bed4b0,David Abbott,1586.1,1546.0
4165dd0c39926e2f,1997-05-30,0aa92558424ced9e,Randy Couture,1500.0,1540.0
4165dd0c39926e2f,1997-05-30,3e514f437c51ce0a,Steven Graham,1500.0,1460.0
45e49fe8d3d1bfb5,1997-05-30,946f341df6472ee0,Guy Mezger,1575.4,1603.1
45e49fe8d3d1bfb5,1997-05-30,7269329bd87eb479,Christophe Leninger,1465.0,1437.3
75d16f9eae9c6ea6,1997-05-30,0aa92558424ced9e,Randy Couture,1540.0,1575.4
75d16f9eae9c6ea6,1997-05-30,bad28b7b34f334de,Tony Halme,1500.0,1464.6
86f566f142593667,1997-05-30,946f341df6472ee0,Guy Mezger,1603.1,1631.6
86f566f142593667,1997-05-30,2f732dd9210d301f,Tito Ortiz,1500.0,1471.5
90557b479ce1c2a7,1997-05-30,0cf935519d439ba6,Enson Inoue,1500.0,1540.0
90557b479ce1c2a7,1997-05-30,669a3cb6e394f515,Royce Alger,1500.0,1460.0
e3255c742fff811c,1997-05-30,3e514f437c51ce0a,Steven Graham,1460.0,1504.6
e3255c742fff811c,1997-05-30,738acab0c6934dd8,Dmitri Stepanov,1500.0,1455.4
f3c33d0b7a087eaf,1997-05-30,2f732dd9210d301f,Tito Ortiz,1471.5,1514.8
f3c33d0b7a087eaf,1997-05-30,184b955181bdef52,Wes Albritton,1500.0,1456.7
1586c14f26880553,1997-07-27,253de74457bd6374,Tony Fryklund,1500.0,1540.0
1586c14f26880553,1997-07-27,8788beb528894f33,Donnie Chappell,1500.0,1460.0
1a5171802bf3bce6,1997-07-27,33e33d51f289d2a1,Maurice Smith,1500.0,1562.5
1a5171802bf3bce6,1997-07-27,21b8a0f5c231096f,Mark Coleman,1720.5,1658.1
1f561a3e35a9b48a,1997-07-27,a7b48e18ca27795d,Mark Kerr,1500.0,1540.0
1f561a3e35a9b48a,1997-07-27,f348d05403fad037,Dan Bobish,1500.0,1460.0
